exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.93552566,0.05945724,0.0050170585,0.047711406,0.50130993,0.45097864,0,0,0,8,15,0.0018170367693528533,0.0027508067432790995,0.0011316068703308702,0.9495837688446045,0.00010786988423205912,0.004245023243129253,0.0040984866209328175,9.65655708569102e-05,0.036168813705444336,0,3
1,0.8926122,0.093546316,0.013841473,0.35881573,0.45756057,0.1836237,1,0,0,15,14,0.00034337275428697467,0.005334851332008839,0.0058457874692976475,0.9877617359161377,0.00020271126413717866,9.767381561687216e-05,0.00012296631757635623,5.835062256664969e-05,0.0002325368841411546,1,3
2,0.027701722,0.7813679,0.19093034,0.0028939683,0.02153532,0.97557074,0,0,2,3,13,5.072274507256225e-05,0.00015064122271724045,1.6487550965393893e-05,1.5374582289950922e-05,0.00014192629896569997,0.00027685609529726207,0.9990059733390808,0.00012983634951524436,0.0002122353034792468,0,3
1,0.0048676217,0.46794355,0.5271888,0.002260184,0.08978063,0.9079592,0,0,2,12,7,7.549205474788323e-05,0.0007035378948785365,4.4315922423265874e-05,1.3550748917623423e-05,0.00015772279584780335,0.00023246581258717924,0.9982863068580627,0.0004095136246178299,7.71491540945135e-05,1,3
1,0.0016737332,0.022824751,0.97550154,0.008694509,0.05578362,0.9355219,1,0,0,29,23,0.1718180626630783,0.81485915184021,0.0008853148319758475,0.00975387915968895,0.00039973872480913997,0.000180417497176677,0.00043638210627250373,0.0003916612477041781,0.0012754383496940136,1,3
3,0.4549447,0.41161284,0.13344248,0.0066644414,0.12629269,0.8670429,2,0,0,22,29,0.0007084281533025205,6.694702460663393e-05,0.00030822865664958954,0.000739418319426477,0.08407723903656006,0.9075433015823364,0.0052685062400996685,0.0011137775145471096,0.00017416496120858938,1,3
3,0.006030082,0.257832,0.736138,0.0029478632,0.118531525,0.87852055,0,0,0,12,8,0.0005844755214639008,0.0002195469569414854,0.9937094449996948,0.0013882506173104048,0.00022988891578279436,0.0003421829896979034,7.929646380944178e-05,0.002394800540059805,0.001052191131748259,1,3
1,0.14810349,0.67295456,0.17894201,0.016544754,0.71312755,0.27032766,0,0,2,15,9,6.454663525801152e-05,3.925797500414774e-05,6.250593287404627e-05,3.610538624343462e-05,0.0001640653208596632,0.0037440278101712465,0.9953086972236633,0.00042534733074717224,0.00015548137889709324,1,3
2,0.02589077,0.20815372,0.76595545,0.035479072,0.8194778,0.14504315,1,1,2,16,16,0.0008380747167393565,8.440176316071302e-05,5.119450725032948e-05,5.265372237772681e-05,0.00026649137726053596,0.0019426175858825445,0.9758431315422058,0.00028812966775149107,0.020633306354284286,1,3
1,0.036134582,0.24538796,0.7184775,0.69233215,0.29354125,0.0141265765,0,0,1,12,10,9.776357183000073e-05,9.26965512917377e-05,3.2254411053145304e-05,1.737964885251131e-05,0.0003920123854186386,0.0005730309640057385,0.9985374212265015,9.45462888921611e-05,0.00016288171173073351,0,3
2,0.0055392142,0.10743095,0.8870299,0.042357698,0.24314998,0.71449226,0,0,0,9,18,0.00015178692410700023,7.965488475747406e-05,1.1587987501116004e-05,0.0003840403805952519,0.0002581091539468616,0.00040035025449469686,0.0003023800964001566,2.2663869458483532e-05,0.998389482498169,1,3
1,0.0026391018,0.008949692,0.9884112,0.03752296,0.9130014,0.04947557,0,0,1,6,5,0.00011824880493804812,0.00011210508091608062,3.171337448293343e-05,2.102312100760173e-05,0.00037812578375451267,0.005133213475346565,0.9934054613113403,0.0005681821494363248,0.0002319561899639666,0,1
2,0.00462419,0.02008056,0.97529525,0.0013718851,0.010439207,0.98818886,0,0,0,6,9,0.0010949966963380575,0.0006660338258370757,0.0004525527765508741,0.016568943858146667,0.0007981573580764234,3.3531203371239826e-05,0.00012292899191379547,0.0012420208659023046,0.9790208339691162,0,2
1,0.0009248077,0.030670792,0.96840435,0.02846186,0.37961715,0.591921,0,0,0,21,5,0.0007526968256570399,0.9817453026771545,0.0004390324465930462,0.00013049656990915537,0.00030520479776896536,0.00010241239942843094,5.387529017752968e-05,0.00022474191791843623,0.01624632440507412,0,2
2,0.0020954397,0.015323645,0.98258096,0.0023952585,0.05574716,0.9418575,1,0,0,8,6,0.006690625566989183,0.030843019485473633,0.880429208278656,0.00046468284563161433,0.0004000620683655143,0.0013213768834248185,0.0007127491990104318,0.07610028237104416,0.0030380613170564175,1,1
1,0.897388,0.092477106,0.010134876,0.9696788,0.026620338,0.0037008342,1,0,0,20,11,7.58807800593786e-05,0.00025778351118788123,3.179837949573994e-05,1.4043107512407005e-05,0.000419835327193141,0.0020452653989195824,0.9967286586761475,0.00018627360987011343,0.00024038951960392296,0,3
2,0.011951828,0.23951882,0.7485293,0.0021613725,0.028622463,0.9692162,1,0,2,16,10,7.751227531116456e-05,0.004099834244698286,8.483079727739096e-05,2.869618037948385e-05,0.00015291637100744992,0.00011604476458160207,0.9947906732559204,0.0005612042732536793,8.833694300847128e-05,0,1
2,0.01038667,0.15812078,0.83149254,0.008072554,0.02663759,0.96528983,1,0,2,3,9,0.0004573586629703641,0.20663435757160187,0.00025659200036898255,6.395010132109746e-05,0.00047313779941760004,0.0016378292348235846,0.7882247567176819,0.0018335339846089482,0.00041846593376249075,0,3
1,0.14795241,0.6600532,0.19199441,0.022527216,0.2873776,0.6900952,0,0,2,61,11,6.655453034909442e-05,6.407186447177082e-05,2.0357712855911814e-05,2.6745039576780982e-05,0.0003009138454217464,0.0007360591553151608,0.9981591105461121,7.835715223336592e-05,0.0005477825179696083,1,2
2,0.003743568,0.065233424,0.93102306,0.0011059546,0.00885624,0.9900378,1,0,0,22,11,8.081350097199902e-05,0.00047586800064891577,0.00011558943515410647,3.554466456989758e-05,0.0001524487743154168,7.910816202638671e-05,0.00012055401020916179,0.9987943172454834,0.00014563891454599798,1,3
2,0.029389625,0.81138885,0.15922146,0.11409169,0.83818966,0.047718722,0,0,1,5,5,6.443575693992898e-05,6.742944242432714e-05,3.209755232091993e-05,2.4022541765589267e-05,0.00020319446048233658,0.002230064244940877,0.9970455765724182,0.00018805752915795892,0.0001451846765121445,0,3
1,0.96013474,0.037544977,0.0023202465,0.08139484,0.4883064,0.43029878,1,0,0,11,18,0.998573899269104,0.00046458173892460763,0.0001723617606330663,0.0002187639329349622,3.99110940634273e-05,5.479749233927578e-05,9.55765281105414e-05,0.00013922652578912675,0.00024091839441098273,0,3
2,0.020189144,0.41090518,0.56890565,0.008215423,0.14678597,0.8449986,1,0,0,6,10,0.0008296582964248955,0.00038934522308409214,9.13145559024997e-05,8.084753062576056e-05,0.0015652211150154471,0.003347941907122731,0.19360676407814026,0.0004378595040179789,0.799651026725769,0,1
1,0.60304755,0.36855176,0.028400613,0.5630803,0.4242004,0.012719365,0,0,0,18,8,0.0004128442669752985,0.0007097843335941434,9.144412615569308e-05,4.143923069932498e-05,0.001170748844742775,0.9961748123168945,0.001077495631761849,0.0002243805502075702,9.704607509775087e-05,0,1
2,0.5910705,0.36974686,0.039182704,0.42243424,0.43277627,0.14478946,2,0,0,14,11,0.00011896587966475636,0.00024221913190558553,2.3423290258506313e-05,0.00013979998766444623,0.9980979561805725,0.00011188403732376173,0.0003690992307383567,0.00020644198230002075,0.0006902066525071859,0,1
2,0.56745166,0.36657876,0.065969616,0.014681995,0.19758283,0.7877352,1,2,0,33,18,0.9981364011764526,0.0007007726817391813,0.00024958490394055843,0.00012864706513937563,2.765094905043952e-05,6.736320938216522e-05,6.513375410577282e-05,9.638362826080993e-05,0.0005280817858874798,1,3
1,0.9708382,0.026320156,0.0028416873,0.018313603,0.17816995,0.80351645,0,0,0,33,11,0.00023453531321138144,0.9980783462524414,0.00014839092909824103,0.0002690877008717507,0.00019037822494283319,3.018493043782655e-05,4.672900104196742e-05,0.0008492241613566875,0.00015313054609578103,1,1
1,0.0048443386,0.7739014,0.22125429,0.003453359,0.052929264,0.9436174,0,0,1,11,10,4.313529279897921e-05,0.00037994130980223417,1.864459591160994e-05,2.4073633539956063e-05,9.857612167252228e-05,0.0002654189302120358,0.9989423155784607,4.210669794701971e-05,0.00018574253772385418,1,3
2,0.39230788,0.5711275,0.036564656,0.32857785,0.60918915,0.062233005,0,0,0,9,8,0.00010682221181923524,6.260893860599026e-05,1.7348391338600777e-05,2.8065758669981733e-05,4.382800034363754e-05,0.0001550935849081725,0.0004235621599946171,1.895123568829149e-05,0.9991436004638672,0,1
1,0.95613134,0.03854218,0.0053264676,0.9504097,0.046579093,0.0030112679,0,0,1,5,9,8.40878565213643e-05,4.028236071462743e-05,3.7690864701289684e-05,2.1929752620053478e-05,0.0004819585883524269,0.0003345515870023519,0.9984690546989441,0.00024208931426983327,0.00028833799296990037,1,3
1,0.5373242,0.3295195,0.13315631,0.0014458187,0.018490426,0.9800638,0,0,2,29,11,7.195026410045102e-05,0.0030587115325033665,3.026249396498315e-05,2.589065843494609e-05,0.00024668604601174593,0.00010526146070333198,0.9960349202156067,0.0001535401534056291,0.00027283819508738816,1,1
1,0.037007827,0.58724725,0.3757449,0.29183358,0.6705021,0.037664346,0,0,1,18,2,7.134998304536566e-05,4.5371369196800515e-05,2.816675441863481e-05,3.0093357054283842e-05,0.000352593808202073,0.0016246570739895105,0.9975036978721619,0.00019195010827388614,0.00015209590492304415,0,3
1,0.516846,0.41904232,0.06411171,0.06291911,0.85993063,0.07715017,0,0,2,24,12,0.00020891704480163753,0.0001827235973905772,1.5646037354599684e-05,2.3413302187691443e-05,1.6962780136964284e-05,3.013722198375035e-05,0.0001580801181262359,6.925028719706461e-05,0.9992948770523071,0,2
2,0.26473078,0.44531074,0.28995845,0.78253114,0.19356968,0.023899127,0,1,0,14,13,0.0034254449419677258,0.12999208271503448,6.97127979947254e-05,0.016579004004597664,0.011796068400144577,0.10359484702348709,0.17363810539245605,0.003177839331328869,0.5577269196510315,0,3
2,0.6058814,0.34488434,0.049234245,0.0011292127,0.012216934,0.98665386,1,0,2,10,20,0.00021121518511790782,0.002640888560563326,0.0001510195288574323,1.0865589501918294e-05,0.00043673935579136014,0.000294165889499709,0.9948425889015198,0.0001981375098694116,0.0012144433567300439,1,3
2,0.90506613,0.08334728,0.011586502,0.698731,0.2782878,0.02298122,0,0,0,35,14,0.012365429662168026,0.07112845033407211,0.00015537664876319468,0.00041505240369588137,5.3831998229725286e-05,0.0005773567827418447,0.0035560866817831993,0.0004659455444198102,0.9112824201583862,0,1
1,0.037782606,0.6352179,0.32699955,0.001487642,0.043947157,0.95456517,0,0,2,42,17,9.09047230379656e-05,6.471820961451158e-05,2.838952605088707e-05,2.6803967557498254e-05,0.0005955866072326899,0.0009356744703836739,0.9967796206474304,0.0001130014134105295,0.0013652956113219261,1,3
2,0.47933206,0.43116578,0.08950224,0.9256289,0.06341253,0.010958599,0,0,0,50,5,0.00025152991292998195,0.9981991648674011,0.0001741464511724189,0.0003367166209500283,9.623922960599884e-05,6.350660260068253e-05,5.282807251205668e-05,0.0007670106715522707,5.893037814530544e-05,1,2
2,0.8689816,0.12233878,0.008679707,0.93363065,0.058790818,0.0075785164,0,2,0,46,20,0.3089650869369507,0.6853386163711548,0.002891898388043046,0.0007330223452299833,0.00010560025839367881,0.0003516455471981317,0.00016939450870268047,0.0009069992229342461,0.000537674583029002,0,3
1,0.002431763,0.010222212,0.987346,0.0013100711,0.02404635,0.9746436,1,0,2,11,8,6.921183376107365e-05,0.0011369980638846755,1.9964110833825544e-05,1.6638807210256346e-05,0.00023489410523325205,0.00018526003987062722,0.9979696869850159,0.0001303727040067315,0.00023693018010817468,1,2
1,0.006162483,0.33645615,0.65738136,0.0019138348,0.010118934,0.9879672,0,0,0,18,8,0.0002291031851200387,0.06728225201368332,0.00021193610155023634,0.00015828671166673303,0.0005847844295203686,9.998452878789976e-05,0.0001998993830056861,0.9310789704322815,0.0001547976426081732,1,1
1,0.9323262,0.060440194,0.007233559,0.9413653,0.053968154,0.004666509,0,0,2,14,6,6.776593363611028e-05,7.370809180429205e-05,2.5037628802238032e-05,1.5994733985280618e-05,0.00017079708050005138,0.0004100724763702601,0.9983154535293579,0.00015998465823940933,0.0007612414192408323,0,1
2,0.002290586,0.12626882,0.8714406,0.00474032,0.05660986,0.9386498,0,0,0,8,18,0.0002726539096329361,0.9986767172813416,0.0002084730367641896,0.0002666998188942671,9.46387808653526e-05,5.766242611571215e-05,6.440326978918165e-05,0.0003140502667520195,4.471190914046019e-05,0,3
2,0.9225628,0.07219694,0.0052402294,0.20640399,0.7340827,0.05951333,0,2,0,27,7,0.0003889294748660177,0.9984117746353149,0.0003804012085311115,0.00021800934337079525,4.6155983000062406e-05,2.499430593161378e-05,7.860905316192657e-05,0.0003126194642391056,0.0001385795185342431,0,3
2,0.87782645,0.101904616,0.020268915,0.82902646,0.14772518,0.023248328,0,0,0,21,23,0.0005507205496542156,0.0004509521822910756,5.2680585213238373e-05,2.7636988306767307e-05,0.000520413217600435,0.993950605392456,0.003537677926942706,0.00029021751834079623,0.0006190167623572052,0,3
1,0.8767391,0.1146438,0.008617071,0.7241434,0.2628348,0.013021819,0,0,2,7,12,6.630751886405051e-05,4.967075074091554e-05,2.8429520170902833e-05,1.890463499876205e-05,0.00013608661538455635,0.00039706897223368287,0.9989961981773376,0.0001755035773385316,0.00013176340144127607,1,1
2,0.004271422,0.114685036,0.88104355,0.0024268194,0.02043849,0.97713476,1,1,0,21,13,0.0009365779696963727,0.9978063702583313,0.00011160840949742123,0.00026126037118956447,0.00012179794430267066,2.411147579550743e-05,8.405576954828575e-05,0.00022609122970607132,0.00042806853889487684,1,3
1,0.008983521,0.22307703,0.76793945,0.0009276038,0.01827709,0.9807953,1,0,2,24,10,0.0001567270082887262,0.008813208900392056,0.00013322957966011018,1.8142329281545244e-05,0.0002681621990632266,0.000237572196056135,0.9895024299621582,0.000647512439172715,0.00022311224893201143,0,2
2,0.018523052,0.74022925,0.24124774,0.6785305,0.29329556,0.028173948,0,0,0,9,10,0.0011496982770040631,0.0001818838791223243,0.0002336644975002855,0.001512905233539641,0.000641072285361588,0.31436219811439514,0.06256871670484543,0.00035927558201365173,0.6189905405044556,0,2
2,0.0019860477,0.04258399,0.9554299,0.0012496037,0.016235327,0.9825151,2,0,0,14,13,0.00023263023467734456,0.9984637498855591,0.0001822968915803358,0.0001721873413771391,0.00016225484432652593,2.2594056645175442e-05,0.00011433378676883876,0.0005691953119821846,8.077279926510528e-05,1,2
1,0.6387247,0.3412008,0.02007454,0.097859934,0.36336723,0.5387728,1,0,0,10,13,6.549450336024165e-05,0.000234017992625013,1.3305331776791718e-05,4.730592263513245e-05,0.0001235378731507808,0.00030749940196983516,0.00016902187780942768,2.2031526896171272e-05,0.9990178346633911,0,3
2,0.43181828,0.39823663,0.16994509,0.45596188,0.40259606,0.14144209,0,0,0,29,10,0.004026844631880522,0.04667414352297783,0.00018971771351061761,0.010923812165856361,0.00045317490003071725,0.0002100893179886043,0.11469192057847977,0.0023480693344026804,0.8204823136329651,0,2
2,0.14060944,0.82258785,0.036802612,0.0054773693,0.10609867,0.88842404,1,0,0,12,14,0.0001847071835072711,0.0002855669881682843,0.24839265644550323,0.7422898411750793,0.0003605819074437022,0.00034401434822939336,0.00016426850925199687,0.007776222657412291,0.00020208783098496497,1,2
2,0.002267229,0.016398743,0.98133403,0.00390475,0.13737321,0.85872203,0,0,0,13,13,0.0010019437177106738,0.9790680408477783,0.0003605731762945652,1.689977216301486e-05,0.0003377824614290148,0.0018173317657783628,0.0004377393634058535,0.01572776958346367,0.001231889589689672,1,3
1,0.68272656,0.29359278,0.023680639,0.9042177,0.08690048,0.008881757,0,2,0,26,22,0.09495870023965836,0.9017089009284973,0.0003824960149358958,0.0003850196080747992,0.00012193628936074674,0.00021766804275102913,9.734206832945347e-05,0.0007468517287634313,0.0013810591772198677,1,3
2,0.38708737,0.5748239,0.03808868,0.9382975,0.05650189,0.0052004796,0,0,0,30,13,0.00019237348169554025,0.00010859642497962341,1.7379868950229138e-05,3.746748188859783e-05,2.519257577660028e-05,0.0007428547251038253,0.0005177909042686224,5.215176133788191e-05,0.998306155204773,0,2
1,0.12270453,0.59698063,0.28031492,0.4697164,0.37849855,0.15178497,2,2,0,13,60,0.00020714940910693258,0.00046266752178780735,0.0019700166303664446,0.8111856579780579,0.1788986623287201,0.0015963552286848426,0.0020954585634171963,0.00021690610446967185,0.003367125755175948,0,2
2,0.033329967,0.20191981,0.76475024,0.273713,0.67888194,0.047405057,0,0,1,9,13,0.0019469286780804396,3.5428922274149954e-05,3.795661905314773e-05,6.529875827254727e-05,0.0005049757892265916,0.0006157649331726134,0.9961859583854675,0.00018691083823796362,0.0004207128949929029,1,3
1,0.45925015,0.3428265,0.1979233,0.023482129,0.82280445,0.15371342,0,0,0,30,9,0.006186684127897024,0.0007458275649696589,0.0004139812954235822,0.00012827105820178986,0.0005094371153973043,0.9911651015281677,0.0006050445372238755,0.00013291921641211957,0.00011273114068899304,1,3
1,0.001891935,0.0047532627,0.9933548,0.07356246,0.8537286,0.0727089,0,0,1,13,3,6.530051177833229e-05,6.195040623424575e-05,3.52263159584254e-05,2.1117804863024503e-05,0.00015302648534998298,0.0013763521565124393,0.9980204105377197,0.00014844202087260783,0.00011820437794085592,1,3
1,0.0011826075,0.011350846,0.9874665,0.0018792896,0.015569965,0.9825508,1,0,2,11,13,9.771373152034357e-05,0.003070324193686247,2.5662278858362697e-05,1.4683703739137854e-05,0.00020522726117633283,0.00046095397556200624,0.9951077699661255,0.00026032005553133786,0.0007574334158562124,1,3
1,0.0034749028,0.07534009,0.92118496,0.024718672,0.5542924,0.42098892,0,0,0,16,6,0.9970097541809082,0.0014343103393912315,0.0001663199218455702,0.00019846047507598996,5.670067548635416e-05,4.5723983930656686e-05,6.59789948258549e-05,7.536575867561623e-05,0.0009472309611737728,1,3
2,0.9786078,0.019223752,0.0021684368,0.8149224,0.15727517,0.02780238,2,0,0,17,6,0.00014423705579247326,0.0006278184009715915,3.958435991080478e-05,6.9821959186811e-05,0.9982514977455139,9.779506217455491e-05,0.00028802454471588135,0.00045287044486030936,2.8351709261187352e-05,1,3
2,0.019995466,0.13434905,0.8456555,0.6964242,0.26150623,0.04206956,0,2,0,11,30,0.004769735503941774,0.016821153461933136,0.0001441472995793447,9.404700540471822e-05,4.351865572971292e-05,0.0001270490320166573,7.044916856102645e-05,0.0003612519067246467,0.9775686860084534,0,3
